iter	Passed	Remaining
0	165	165350
1	166	83242
2	168	55839
3	169	42232
4	170	34022
5	172	28507
6	173	24573
7	174	21626
8	175	19327
9	176	17487
10	177	15995
11	179	14751
12	180	13689
13	181	12777
14	182	11986
15	183	11295
16	185	10702
17	186	10169
18	187	9683
19	188	9247
20	189	8849
21	190	8489
22	192	8162
23	193	7863
24	194	7585
25	195	7330
26	196	7091
27	197	6871
28	199	6665
29	200	6485
30	201	6311
31	203	6146
32	204	5987
33	205	5838
34	206	5696
35	207	5565
36	208	5439
37	210	5319
38	211	5204
39	212	5095
40	213	4992
41	214	4895
42	215	4805
43	217	4718
44	218	4637
45	219	4556
46	220	4477
47	222	4414
48	224	4349
49	225	4280
50	226	4213
51	227	4148
52	228	4086
53	229	4025
54	231	3971
55	232	3917
56	233	3863
57	234	3810
58	236	3765
59	237	3719
60	238	3673
61	239	3627
62	240	3583
63	242	3539
64	243	3498
65	244	3457
66	245	3417
67	246	3382
68	247	3345
69	249	3309
70	250	3276
71	251	3242
72	252	3209
73	253	3176
74	254	3144
75	256	3113
76	257	3085
77	258	3059
78	260	3032
79	261	3011
80	263	2986
81	264	2961
82	265	2936
83	267	2912
84	268	2889
85	269	2864
86	270	2840
87	271	2817
88	272	2794
89	274	2771
90	275	2749
91	276	2730
92	278	2712
93	279	2694
94	281	2676
95	282	2659
96	283	2641
97	285	2624
98	286	2608
99	287	2591
100	289	2575
101	290	2559
102	292	2546
103	294	2535
104	296	2529
105	299	2521
106	301	2512
107	302	2500
108	304	2486
109	305	2473
110	307	2466
111	309	2452
112	310	2439
113	312	2425
114	313	2412
115	314	2397
116	315	2383
117	317	2371
118	318	2358
119	319	2345
120	321	2333
121	322	2323
122	324	2311
123	325	2298
124	326	2286
125	327	2274
126	329	2263
127	330	2252
128	331	2241
129	333	2228
130	334	2216
131	335	2205
132	336	2194
133	338	2186
134	339	2177
135	340	2165
136	341	2154
137	343	2142
138	344	2131
139	345	2121
140	346	2111
141	347	2101
142	348	2091
143	350	2081
144	351	2070
145	352	2064
146	354	2056
147	355	2047
148	357	2039
149	358	2029
150	359	2019
151	360	2009
152	361	2000
153	362	1992
154	363	1983
155	364	1974
156	366	1966
157	367	1957
158	368	1950
159	370	1942
160	371	1934
161	372	1925
162	373	1917
163	374	1908
164	375	1900
165	376	1892
166	377	1884
167	378	1876
168	379	1868
169	381	1864
170	383	1857
171	384	1851
172	385	1844
173	386	1836
174	387	1828
175	388	1820
